user_id,order_count,total_spend,avg_order_value,derived_segment
2263,5,998.77,199.75,Gold
2457,3,999.07,333.02,Gold
149,6,999.47,166.58,Gold
36,5,1001.96,200.39,Gold
283,6,1002.63,167.1,Gold
2161,8,1002.9,125.36,Gold
2872,3,1004.15,334.72,Gold
905,6,1006.65,167.78,Gold
770,8,1008.49,126.06,Gold
892,6,1009.24,168.21,Gold
1029,4,1010.97,252.74,Gold
1412,5,1012.26,202.45,Gold
336,4,1013.25,253.31,Gold
2842,6,1014.59,169.1,Gold
2065,6,1015.95,169.32,Gold
1945,6,1016.28,169.38,Gold
1391,8,1017.81,127.23,Gold
676,3,1019.67,339.89,Gold
1258,4,1021.2,255.3,Gold
1527,6,1021.58,170.26,Gold
2694,4,1022.54,255.64,Gold
1120,4,1022.83,255.71,Gold
657,6,1023.59,170.6,Gold
1284,5,1023.78,204.76,Gold
1915,5,1024.78,204.96,Gold
2838,5,1026.64,205.33,Gold
1231,6,1026.7,171.12,Gold
2257,3,1029.25,343.08,Gold
2646,6,1030.53,171.76,Gold
1577,3,1030.58,343.53,Gold
521,7,1032.79,147.54,Gold
2706,6,1033.94,172.32,Gold
2462,6,1034.41,172.4,Gold
43,7,1034.97,147.85,Gold
932,2,1036.23,518.12,Gold
881,8,1036.79,129.6,Gold
2637,7,1039.22,148.46,Gold
386,3,1040.34,346.78,Gold
1492,2,1040.39,520.2,Gold
1896,6,1041.59,173.6,Gold
920,5,1042.23,208.45,Gold
2322,4,1042.53,260.63,Gold
1568,7,1042.99,149,Gold
1377,2,1044.58,522.29,Gold
2606,4,1044.87,261.22,Gold
2375,6,1045.44,174.24,Gold
1137,7,1048.17,149.74,Gold
1848,6,1049.63,174.94,Gold
763,5,1049.85,209.97,Gold
429,8,1051.51,131.44,Gold
2067,2,1052.72,526.36,Gold
2781,4,1058.31,264.58,Gold
665,4,1061.93,265.48,Gold
1940,8,1061.98,132.75,Gold
618,5,1062.63,212.53,Gold
2884,5,1064.87,212.97,Gold
1092,4,1066.49,266.62,Gold
2002,6,1066.5,177.75,Gold
1779,3,1066.51,355.5,Gold
1167,3,1067.99,356,Gold
1532,4,1068.76,267.19,Gold
1102,4,1070.67,267.67,Gold
1259,2,1071.05,535.52,Gold
1602,4,1071.15,267.79,Gold
1824,8,1072.93,134.12,Gold
1904,5,1073.58,214.72,Gold
1417,5,1074.32,214.86,Gold
383,5,1077.61,215.52,Gold
2434,6,1077.76,179.63,Gold
1131,3,1078.55,359.52,Gold
1423,4,1078.59,269.65,Gold
1020,3,1079.32,359.77,Gold
2935,5,1081.44,216.29,Gold
991,5,1084.5,216.9,Gold
2004,8,1084.93,135.62,Gold
2180,3,1085.78,361.93,Gold
2811,7,1085.89,155.13,Gold
1139,2,1086.86,543.43,Gold
1395,6,1087.37,181.23,Gold
730,5,1089.62,217.92,Gold
2725,2,1089.76,544.88,Gold
2780,6,1090.04,181.67,Gold
484,2,1092.26,546.13,Gold
2746,8,1093.98,136.75,Gold
1135,6,1094.95,182.49,Gold
113,3,1095.36,365.12,Gold
2163,2,1098.72,549.36,Gold
581,5,1101.46,220.29,Gold
195,5,1102.53,220.51,Gold
1450,8,1103.59,137.95,Gold
2361,3,1105.23,368.41,Gold
2965,8,1107.21,138.4,Gold
2315,3,1109.46,369.82,Gold
2428,7,1113.21,159.03,Gold
988,7,1113.77,159.11,Gold
2568,7,1115.62,159.37,Gold
1583,4,1117.6,279.4,Gold
1153,7,1117.62,159.66,Gold
586,4,1117.75,279.44,Gold
1103,5,1118.13,223.63,Gold
2846,4,1119.71,279.93,Gold
2410,2,1125.64,562.82,Gold
1910,4,1128,282,Gold
397,4,1130.13,282.53,Gold
1918,3,1135.86,378.62,Gold
1699,5,1138.15,227.63,Gold
2236,8,1138.99,142.37,Gold
1292,5,1141.96,228.39,Gold
798,7,1142.52,163.22,Gold
1498,3,1142.91,380.97,Gold
191,5,1144.03,228.81,Gold
1506,4,1144.34,286.09,Gold
2876,5,1145.57,229.11,Gold
2757,7,1146.23,163.75,Gold
2890,6,1146.7,191.12,Gold
251,5,1147.35,229.47,Gold
2551,5,1147.6,229.52,Gold
2643,4,1147.89,286.97,Gold
2429,5,1148.16,229.63,Gold
342,6,1148.41,191.4,Gold
818,3,1148.65,382.88,Gold
1123,4,1148.94,287.24,Gold
154,6,1150.83,191.8,Gold
2932,5,1150.96,230.19,Gold
1811,9,1150.98,127.89,Gold
2042,4,1151.16,287.79,Gold
496,4,1153.15,288.29,Gold
653,3,1157.55,385.85,Gold
1931,5,1158.11,231.62,Gold
2494,5,1159.85,231.97,Gold
2414,5,1160.28,232.06,Gold
874,9,1160.59,128.95,Gold
1994,5,1166.51,233.3,Gold
2135,5,1167.1,233.42,Gold
2787,4,1167.44,291.86,Gold
91,2,1168.74,584.37,Gold
2259,8,1170.18,146.27,Gold
1580,5,1170.55,234.11,Gold
2858,5,1170.96,234.19,Gold
2296,3,1171.34,390.45,Gold
1765,4,1173.38,293.35,Gold
2764,7,1174.19,167.74,Gold
396,7,1174.63,167.8,Gold
825,8,1180.68,147.58,Gold
1669,5,1182.86,236.57,Gold
869,4,1183.64,295.91,Gold
1144,2,1187.02,593.51,Gold
936,8,1188.19,148.52,Gold
1235,4,1189.71,297.43,Gold
2519,8,1190.46,148.81,Gold
691,1,1191.44,1191.44,Gold
725,3,1192.26,397.42,Platinum
1936,5,1192.45,238.49,Platinum
2188,5,1194.21,238.84,Platinum
2243,3,1196.76,398.92,Platinum
2436,3,1198.4,399.47,Platinum
2204,3,1198.79,399.6,Platinum
2275,4,1201.5,300.38,Platinum
601,5,1201.93,240.39,Platinum
2095,5,1207.24,241.45,Platinum
1545,2,1207.3,603.65,Platinum
1986,4,1209.47,302.37,Platinum
990,8,1209.56,151.2,Platinum
2673,4,1212.52,303.13,Platinum
1653,1,1216.8,1216.8,Platinum
700,8,1216.95,152.12,Platinum
2608,6,1217.23,202.87,Platinum
2713,2,1219.04,609.52,Platinum
2709,10,1219.36,121.94,Platinum
2197,4,1221.37,305.34,Platinum
1948,4,1223.13,305.78,Platinum
2044,5,1223.51,244.7,Platinum
791,4,1226.42,306.6,Platinum
2602,9,1227.94,136.44,Platinum
1893,6,1230.27,205.04,Platinum
367,4,1231.53,307.88,Platinum
520,6,1232.56,205.43,Platinum
2071,4,1240.71,310.18,Platinum
1992,4,1243.38,310.85,Platinum
399,5,1245.07,249.01,Platinum
1902,6,1245.91,207.65,Platinum
75,5,1247.88,249.58,Platinum
1846,4,1248.81,312.2,Platinum
2775,6,1249.92,208.32,Platinum
816,6,1254.85,209.14,Platinum
1864,6,1256.12,209.35,Platinum
1215,4,1258.92,314.73,Platinum
1867,4,1260.88,315.22,Platinum
1105,5,1261.56,252.31,Platinum
2829,7,1263.16,180.45,Platinum
2221,6,1263.64,210.61,Platinum
2008,6,1267.28,211.21,Platinum
171,6,1271.97,212,Platinum
1307,5,1278.24,255.65,Platinum
957,6,1281.48,213.58,Platinum
1631,5,1283.07,256.61,Platinum
1168,5,1285.54,257.11,Platinum
822,8,1286.15,160.77,Platinum
1232,5,1289.44,257.89,Platinum
39,6,1289.66,214.94,Platinum
1491,6,1289.7,214.95,Platinum
2272,3,1290.74,430.25,Platinum
423,2,1296.02,648.01,Platinum
1659,5,1296.45,259.29,Platinum
365,6,1296.93,216.15,Platinum
2172,2,1298.1,649.05,Platinum
2217,2,1298.55,649.28,Platinum
2687,12,1299.47,108.29,Platinum
2765,3,1299.58,433.19,Platinum
2154,5,1303.01,260.6,Platinum
755,4,1305.43,326.36,Platinum
1736,4,1306.98,326.74,Platinum
351,3,1311.48,437.16,Platinum
1402,4,1311.99,328,Platinum
2839,6,1313.94,218.99,Platinum
1272,4,1316.73,329.18,Platinum
2776,4,1318.58,329.64,Platinum
73,5,1318.88,263.78,Platinum
1696,6,1323.6,220.6,Platinum
1830,3,1325.05,441.68,Platinum
311,6,1326.7,221.12,Platinum
2316,5,1326.75,265.35,Platinum
1255,2,1326.78,663.39,Platinum
1574,8,1334.43,166.8,Platinum
465,3,1334.56,444.85,Platinum
1637,8,1334.77,166.85,Platinum
428,2,1338.72,669.36,Platinum
1147,3,1339,446.33,Platinum
1852,5,1344.89,268.98,Platinum
2607,6,1347.71,224.62,Platinum
1970,8,1349.35,168.67,Platinum
1977,2,1350.98,675.49,Platinum
619,3,1353.92,451.31,Platinum
516,7,1355.67,193.67,Platinum
1490,5,1358.18,271.64,Platinum
955,6,1358.45,226.41,Platinum
1386,3,1359.44,453.15,Platinum
137,9,1361.64,151.29,Platinum
2804,4,1362.19,340.55,Platinum
1855,3,1365.22,455.07,Platinum
2572,4,1369.56,342.39,Platinum
2450,3,1369.8,456.6,Platinum
1319,3,1372.86,457.62,Platinum
1597,4,1374.26,343.56,Platinum
1148,3,1376.91,458.97,Platinum
1309,4,1378.47,344.62,Platinum
1638,3,1379.02,459.67,Platinum
1266,1,1379.04,1379.04,Platinum
2052,3,1379.96,459.99,Platinum
375,6,1381.67,230.28,Platinum
1157,3,1384.93,461.64,Platinum
2476,5,1387.7,277.54,Platinum
2405,3,1388.38,462.79,Platinum
2321,7,1389.4,198.49,Platinum
1998,6,1390.17,231.7,Platinum
1843,3,1391.09,463.7,Platinum
1921,6,1391.13,231.86,Platinum
2242,5,1394.91,278.98,Platinum
2588,8,1404.16,175.52,Platinum
2097,4,1404.56,351.14,Platinum
2666,7,1406.89,200.98,Platinum
921,12,1410.31,117.53,Platinum
1794,1,1410.88,1410.88,Platinum
1152,5,1415.14,283.03,Platinum
2882,3,1418.35,472.78,Platinum
741,2,1427.65,713.82,Platinum
1611,2,1429.74,714.87,Platinum
2868,4,1433.97,358.49,Platinum
768,3,1440.5,480.17,Platinum
1298,2,1473.27,736.64,Platinum
2219,4,1481.12,370.28,Platinum
979,4,1486.62,371.66,Platinum
907,4,1489.3,372.32,Platinum
2284,5,1489.32,297.86,Platinum
1463,9,1493.18,165.91,Platinum
2937,4,1496.41,374.1,Platinum
1620,5,1496.7,299.34,Platinum
1647,4,1496.86,374.22,Platinum
1293,4,1497.29,374.32,Platinum
86,3,1504.32,501.44,Platinum
1681,5,1510.89,302.18,Platinum
1448,7,1518.84,216.98,Platinum
1305,5,1519.02,303.8,Platinum
702,5,1524.54,304.91,Platinum
2382,6,1528.26,254.71,Platinum
632,4,1528.68,382.17,Platinum
2459,1,1535.92,1535.92,Platinum
1328,7,1540.96,220.14,Platinum
363,5,1541.56,308.31,Platinum
670,4,1547.23,386.81,Platinum
2652,2,1547.73,773.86,Platinum
2818,4,1556.82,389.2,Platinum
40,5,1560.43,312.09,Platinum
307,6,1566.72,261.12,Platinum
254,6,1571.93,261.99,Platinum
2346,3,1572.39,524.13,Platinum
2055,5,1575.81,315.16,Platinum
2350,7,1579.86,225.69,Platinum
119,3,1583.07,527.69,Platinum
1536,3,1583.1,527.7,Platinum
1263,4,1586.17,396.54,Platinum
1682,8,1586.38,198.3,Platinum
2159,6,1592.49,265.42,Platinum
1188,3,1594.02,531.34,Platinum
1337,3,1602.32,534.11,Platinum
2230,1,1602.7,1602.7,Platinum
2444,7,1605.98,229.43,Platinum
704,8,1609.86,201.23,Platinum
2622,5,1635.7,327.14,Platinum
2308,4,1639.29,409.82,Platinum
1212,5,1654.57,330.91,Platinum
2994,3,1657.1,552.37,Platinum
2467,5,1660.61,332.12,Platinum
566,2,1663.36,831.68,Platinum
54,2,1668.34,834.17,Platinum
925,5,1689.02,337.8,Platinum
1813,3,1690.8,563.6,Platinum
2918,3,1691.96,563.99,Platinum
226,8,1692.54,211.57,Platinum
984,4,1696.84,424.21,Platinum
1017,10,1699.39,169.94,Platinum
210,5,1703.27,340.65,Platinum
1565,7,1706.36,243.77,Platinum
1873,6,1707.76,284.63,Platinum
1989,2,1708.86,854.43,Platinum
1478,2,1709.43,854.71,Platinum
2594,6,1718.54,286.42,Platinum
2984,6,1723.42,287.24,Platinum
23,3,1726.54,575.51,Platinum
1470,8,1730.72,216.34,Platinum
2248,2,1734.32,867.16,Platinum
1365,4,1736.33,434.08,Platinum
1914,8,1737.24,217.16,Platinum
2655,3,1738.52,579.51,Platinum
2653,7,1741.05,248.72,Platinum
242,6,1751.7,291.95,Platinum
1416,7,1756.59,250.94,Platinum
2774,10,1759.58,175.96,Platinum
1358,7,1774.33,253.48,Platinum
2098,3,1779.84,593.28,Platinum
1313,9,1790.43,198.94,Platinum
2929,6,1793.2,298.87,Platinum
1392,5,1801.14,360.23,Platinum
2503,7,1812.07,258.87,Platinum
1882,7,1812.82,258.97,Platinum
1639,5,1816.62,363.32,Platinum
557,6,1834.2,305.7,Platinum
2336,3,1842.41,614.14,Platinum
637,6,1844.75,307.46,Platinum
742,5,1848.46,369.69,Platinum
1879,5,1849.66,369.93,Platinum
2668,6,1850.18,308.36,Platinum
1990,4,1851.87,462.97,Platinum
2661,6,1872.87,312.15,Platinum
973,7,1874.21,267.74,Platinum
2902,5,1879.2,375.84,Platinum
2162,6,1893.23,315.54,Platinum
986,3,1899.85,633.28,Platinum
2007,6,1900,316.67,Platinum
176,3,1914.94,638.31,Platinum
2885,6,1920.9,320.15,Platinum
2337,5,1948.11,389.62,Platinum
372,3,1949.72,649.91,Platinum
1529,3,1952.38,650.79,Platinum
1014,7,1952.46,278.92,Platinum
1800,8,1959.25,244.91,Platinum
2669,7,1961.82,280.26,Platinum
2149,5,1993.37,398.67,Platinum
29,7,2016.38,288.05,Platinum
1233,3,2022.57,674.19,Platinum
1219,4,2052.42,513.1,Platinum
2295,7,2063,294.71,Platinum
1349,5,2063.49,412.7,Platinum
1628,3,2079.6,693.2,Platinum
1626,9,2084.8,231.64,Platinum
1803,5,2090.97,418.19,Platinum
1809,6,2092,348.67,Platinum
2203,5,2106.58,421.32,Platinum
304,2,2115.9,1057.95,Platinum
1087,3,2124.5,708.17,Platinum
604,5,2139.26,427.85,Platinum
860,2,2149.24,1074.62,Platinum
2034,4,2152.39,538.1,Platinum
2,5,2153.51,430.7,Platinum
528,3,2154.78,718.26,Platinum
192,8,2173.83,271.73,Platinum
2057,4,2176.68,544.17,Platinum
546,8,2218.94,277.37,Platinum
2210,5,2220.64,444.13,Platinum
22,7,2227.03,318.15,Platinum
2181,6,2241.56,373.59,Platinum
1980,4,2245.48,561.37,Platinum
778,6,2251.61,375.27,Platinum
2641,4,2266.21,566.55,Platinum
831,4,2266.27,566.57,Platinum
162,5,2311.85,462.37,Platinum
608,5,2354.08,470.82,Platinum
1163,5,2363.13,472.63,Platinum
443,5,2365.35,473.07,Platinum
2049,9,2388.11,265.35,Platinum
549,3,2392.67,797.56,Platinum
535,2,2400.93,1200.47,Platinum
1773,8,2419.16,302.4,Platinum
1368,7,2420.38,345.77,Platinum
596,6,2445.3,407.55,Platinum
245,6,2461.61,410.27,Platinum
1083,7,2487.75,355.39,Platinum
2910,3,2499.6,833.2,Platinum
1444,6,2530.79,421.8,Platinum
674,5,2577.51,515.5,Platinum
1684,4,2619.91,654.98,Platinum
864,2,2624.95,1312.48,Platinum
2102,5,2649.91,529.98,Platinum
978,5,2664.59,532.92,Platinum
2658,6,2689.8,448.3,Platinum
1465,7,2761.68,394.53,Platinum
2723,3,2795.4,931.8,Platinum
2921,5,2868.79,573.76,Platinum
2157,9,2877.03,319.67,Platinum
2809,7,2886.53,412.36,Platinum
2276,4,2922.52,730.63,Platinum
2508,3,2933.65,977.88,Platinum
934,4,2966.02,741.5,Platinum
710,7,2974.77,424.97,Platinum
2012,4,2983.5,745.88,Platinum
1159,4,2992.63,748.16,Platinum
2280,5,3017.25,603.45,Platinum
2541,3,3106.43,1035.48,Platinum
1590,4,3136.02,784,Platinum
1782,8,3172.8,396.6,Platinum
2492,5,3172.99,634.6,Platinum
2026,3,3178.39,1059.46,Platinum
1774,5,3218.22,643.64,Platinum
2045,5,3322.48,664.5,Platinum
1068,6,3415.08,569.18,Platinum
525,5,3610.49,722.1,Platinum
2103,3,3664.65,1221.55,Platinum
626,2,3985.68,1992.84,Platinum
1725,7,4672.11,667.44,Platinum
793,5,4697.16,939.43,Platinum
