order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
9000,2516,2024-09-20,21598.57,Debit Card,Delivered,5,17.09
9001,2692,2025-10-17,13446.36,Cash on Delivery,Delivered,5,152.76
9002,2239,2026-01-05,19116.11,Debit Card,Delivered,0,62.8
9003,2793,2024-10-25,3826.32,Cash on Delivery,Delivered,0,232.72
9004,2602,2025-03-26,24544.33,Credit Card,Delivered,0,161.9
9005,1336,2025-06-04,26913.66,Net Banking,Delivered,20,52.02
9006,1981,2024-11-21,18219.52,Credit Card,Delivered,15,204.6
9007,1075,2025-06-15,4581.32,Cash on Delivery,Delivered,0,136.75
9008,1047,2025-05-27,11235.62,Credit Card,Cancelled,15,18.22
9009,2041,2024-04-07,32030.36,UPI,Delivered,0,198.76
9010,1627,2024-03-27,432.09,Net Banking,Delivered,5,115.39
9011,2186,2024-10-02,3434.15,Credit Card,Delivered,20,104.21
9012,2925,2024-08-30,25030.12,Net Banking,Delivered,10,220.34
9013,905,2024-02-03,34114.53,Debit Card,Delivered,5,137.8
9014,521,2025-09-03,13420.02,UPI,Delivered,15,10.74
9015,595,2025-10-22,34489.1,Net Banking,Delivered,15,82.26
9016,319,2024-09-24,22196.23,Cash on Delivery,Delivered,10,241.11
9017,762,2024-03-01,27924.53,Debit Card,Cancelled,10,214.4
9018,2273,2024-05-02,19221.59,Debit Card,Delivered,5,55.56
9019,2221,2024-03-17,7345.68,Net Banking,Delivered,20,117.23
9020,1273,2024-10-09,27909.66,Credit Card,Delivered,10,132.74
9021,1463,2025-06-14,14101.63,Credit Card,Delivered,0,84.59
9022,2889,2025-07-09,16961.65,Debit Card,Cancelled,10,131.41
9023,2929,2025-02-23,8318.61,Net Banking,Delivered,10,97.76
9024,431,2024-09-20,15692.63,Debit Card,Delivered,15,83.67
9025,139,2025-03-11,17067.56,Credit Card,Returned,20,93.57
9026,2413,2024-03-22,792.98,Cash on Delivery,Delivered,20,82.55
9027,1194,2025-08-24,5512.56,Net Banking,Delivered,5,39.25
9028,2284,2026-01-03,2199.79,Cash on Delivery,Delivered,20,31.19
9029,2831,2025-03-13,32976.8,Cash on Delivery,Delivered,15,167.51
9030,2646,2024-02-19,33021.59,Cash on Delivery,Delivered,15,162.71
9031,1763,2024-07-06,28239.79,Cash on Delivery,Returned,0,241.0
9032,434,2024-09-27,30348.8,UPI,Delivered,10,156.02
9033,2513,2025-04-18,6892.02,Net Banking,Delivered,0,124.7
9034,744,2024-09-27,13821.0,Debit Card,Delivered,10,162.82
9035,423,2026-01-19,10437.04,UPI,Delivered,10,228.12
9036,1903,2025-06-08,20183.07,Credit Card,Delivered,15,217.9
9037,1790,2025-06-05,26585.28,Debit Card,Cancelled,5,159.63
9038,335,2025-07-04,14607.96,Credit Card,Cancelled,20,126.27
9039,171,2025-01-20,29383.05,Credit Card,Delivered,5,59.91
9040,1146,2025-05-20,27867.6,Net Banking,Delivered,0,16.01
9041,1178,2024-05-15,7400.33,Debit Card,Delivered,5,118.37
9042,905,2025-03-06,16866.52,Net Banking,Cancelled,0,168.76
9043,1704,2024-12-19,6094.92,Net Banking,Returned,0,83.69
9044,2694,2025-09-25,5990.44,UPI,Delivered,5,19.77
9045,1089,2025-04-12,29980.02,Net Banking,Delivered,15,92.84
9046,2382,2024-08-14,8660.53,Debit Card,Delivered,0,153.24
9047,2504,2024-11-29,18277.03,Net Banking,Delivered,15,130.37
9048,496,2024-08-02,17884.38,Net Banking,Delivered,0,7.83
9049,644,2025-07-16,30282.5,Credit Card,Delivered,20,131.64
9050,724,2025-12-09,25602.24,Net Banking,Delivered,10,90.4
9051,156,2025-04-01,17067.3,Credit Card,Delivered,10,42.56
9052,1388,2025-11-04,9114.52,Debit Card,Returned,10,132.92
9053,2950,2024-12-19,16813.17,Credit Card,Delivered,15,29.78
9054,1870,2024-02-29,9978.41,Debit Card,Delivered,5,237.31
9055,1242,2025-09-12,22859.06,Credit Card,Delivered,0,179.93
9056,1657,2025-07-25,31929.64,Cash on Delivery,Delivered,20,44.29
9057,2887,2024-02-16,27719.7,Credit Card,Delivered,20,170.81
9058,466,2025-05-03,8070.56,Cash on Delivery,Delivered,5,115.35
9059,2448,2024-11-01,9421.3,Net Banking,Cancelled,0,246.46
9060,2811,2024-09-23,32153.89,Credit Card,Returned,10,2.97
9061,1696,2025-11-10,933.26,Credit Card,Delivered,20,39.57
9062,315,2024-11-05,27123.53,Credit Card,Delivered,20,118.02
9063,159,2024-06-02,20575.6,Cash on Delivery,Delivered,20,152.48
9064,244,2025-03-02,8459.08,UPI,Delivered,20,70.5
9065,1003,2025-09-30,33106.8,UPI,Delivered,5,127.97
9066,1928,2024-04-21,15005.58,Cash on Delivery,Returned,5,119.64
9067,1082,2024-10-23,3386.77,UPI,Delivered,5,217.64
9068,760,2025-02-02,26813.79,Net Banking,Delivered,20,220.32
9069,215,2024-12-14,13296.42,Credit Card,Delivered,5,236.72
9070,263,2025-09-07,11324.42,Debit Card,Delivered,5,27.53
9071,2252,2025-12-08,5180.89,Debit Card,Delivered,5,94.54
9072,2533,2024-02-16,14586.37,Credit Card,Delivered,20,146.55
9073,685,2025-06-29,31968.84,Net Banking,Delivered,5,170.13
9074,2660,2025-02-12,31938.62,Cash on Delivery,Delivered,5,138.87
9075,117,2026-01-02,20033.34,UPI,Delivered,5,110.67
9076,2823,2025-11-29,21560.86,Credit Card,Delivered,0,183.58
9077,1324,2024-12-20,6257.91,Net Banking,Delivered,20,41.46
9078,2482,2025-03-18,25088.55,Net Banking,Delivered,20,185.27
9079,1927,2024-03-23,2420.21,Debit Card,Delivered,0,121.55
9080,1426,2025-12-11,11730.35,Debit Card,Delivered,0,154.56
9081,23,2024-03-02,33936.7,Net Banking,Delivered,15,194.0
9082,1612,2025-09-07,20194.42,Net Banking,Delivered,20,186.89
9083,2560,2025-02-07,17900.54,Cash on Delivery,Delivered,15,199.77
9084,2262,2024-08-31,32749.66,UPI,Delivered,0,193.65
9085,1290,2024-03-05,6599.25,Debit Card,Delivered,15,66.04
9086,2832,2024-12-26,14819.27,Debit Card,Delivered,15,29.99
9087,1096,2024-02-24,17364.47,Cash on Delivery,Delivered,15,106.36
9088,2780,2024-04-03,29064.17,Debit Card,Delivered,0,11.14
9089,1121,2024-06-19,5588.13,UPI,Delivered,5,16.2
9090,1005,2025-10-17,15777.19,UPI,Delivered,10,189.58
9091,2887,2025-07-30,24324.03,Debit Card,Delivered,15,39.76
9092,840,2025-09-27,3395.92,Credit Card,Delivered,5,193.77
9093,643,2025-10-16,27227.41,Net Banking,Delivered,15,205.35
9094,1226,2025-04-21,20786.92,Cash on Delivery,Delivered,20,179.52
9095,1687,2025-09-22,13985.26,Cash on Delivery,Cancelled,0,247.56
9096,928,2025-01-17,20884.9,Net Banking,Delivered,0,54.3
9097,1081,2025-05-20,10048.32,Debit Card,Delivered,10,76.05
9098,1935,2025-11-23,22106.13,UPI,Delivered,15,46.48
9099,164,2025-11-11,24361.73,Net Banking,Delivered,0,172.88
9100,2218,2025-11-12,22486.15,Cash on Delivery,Delivered,20,142.34
9101,757,2025-12-06,10434.42,UPI,Delivered,10,129.72
9102,1932,2024-03-16,27715.15,Cash on Delivery,Delivered,10,94.67
9103,1590,2026-01-14,10086.27,UPI,Delivered,15,48.53
9104,2484,2024-10-15,6353.66,Debit Card,Delivered,10,187.75
9105,2032,2024-06-19,31944.37,Cash on Delivery,Delivered,5,107.0
9106,2273,2024-08-31,34351.73,Cash on Delivery,Delivered,20,12.45
9107,438,2025-12-10,7279.53,Credit Card,Delivered,15,125.68
9108,655,2024-05-15,4228.88,UPI,Returned,10,220.77
9109,2897,2024-04-15,26517.78,Cash on Delivery,Delivered,10,162.54
9110,2500,2025-12-08,32042.09,Cash on Delivery,Delivered,5,30.86
9111,6,2025-10-21,19148.2,Cash on Delivery,Delivered,0,50.04
9112,2208,2025-10-09,20115.71,Credit Card,Delivered,5,246.35
9113,250,2025-09-14,29696.55,Debit Card,Delivered,15,151.2
9114,2886,2024-02-15,33439.69,UPI,Cancelled,5,74.46
9115,1368,2025-07-22,21036.26,Credit Card,Delivered,15,108.01
9116,637,2025-09-09,6313.21,Cash on Delivery,Delivered,10,79.08
9117,1207,2025-08-27,15253.5,Credit Card,Delivered,10,105.19
9118,1482,2024-03-24,8201.1,Credit Card,Delivered,20,56.48
9119,303,2025-03-16,34149.66,Cash on Delivery,Delivered,20,161.3
9120,342,2024-12-30,2430.36,Debit Card,Delivered,20,229.86
9121,118,2024-12-04,24616.42,Debit Card,Delivered,10,172.73
9122,349,2025-11-23,4309.65,Cash on Delivery,Cancelled,20,107.23
9123,275,2024-08-14,31998.62,Net Banking,Cancelled,10,104.38
9124,681,2025-01-14,11840.61,Net Banking,Delivered,15,123.52
9125,1724,2024-04-15,26119.51,UPI,Delivered,10,65.24
9126,935,2025-05-24,6585.4,Debit Card,Delivered,20,144.63
9127,2626,2024-08-01,28793.7,Cash on Delivery,Returned,20,167.08
9128,1232,2025-11-06,27866.86,UPI,Delivered,0,35.84
9129,1698,2024-07-11,15805.62,Debit Card,Cancelled,20,196.68
9130,937,2025-10-19,22945.2,Credit Card,Delivered,5,54.36
9131,597,2024-12-17,15725.04,Credit Card,Delivered,0,88.32
9132,1048,2024-12-09,20504.85,Debit Card,Delivered,5,162.17
9133,399,2025-12-10,5834.22,UPI,Delivered,15,40.13
9134,637,2025-07-07,16890.34,Cash on Delivery,Delivered,10,215.07
9135,540,2024-12-23,32939.2,Cash on Delivery,Returned,15,162.29
9136,396,2024-09-18,7959.37,UPI,Delivered,20,12.62
9137,1043,2025-06-05,2108.66,Cash on Delivery,Returned,15,135.3
9138,222,2024-08-10,21444.0,Net Banking,Delivered,15,216.95
9139,161,2024-11-01,2675.75,Net Banking,Delivered,15,63.42
9140,1805,2025-01-21,5623.66,Debit Card,Delivered,10,215.49
9141,940,2025-06-21,28709.08,Cash on Delivery,Delivered,10,123.95
9142,496,2024-11-01,9179.87,Debit Card,Delivered,20,105.98
9143,805,2024-11-27,5706.88,Cash on Delivery,Delivered,20,148.58
9144,2764,2025-05-27,21155.22,UPI,Delivered,0,190.04
9145,496,2025-09-15,29036.12,Debit Card,Cancelled,10,163.22
9146,765,2025-06-13,7933.55,Cash on Delivery,Delivered,5,8.96
9147,1617,2025-04-06,30937.07,Credit Card,Delivered,0,248.88
9148,785,2025-03-29,18192.6,Debit Card,Delivered,10,88.83
9149,2533,2025-10-04,14959.59,UPI,Delivered,10,65.49
9150,430,2024-11-12,4164.39,Net Banking,Delivered,10,244.5
9151,614,2025-04-25,10288.41,UPI,Delivered,0,200.14
9152,1324,2024-10-13,30566.11,Net Banking,Cancelled,0,65.96
9153,1703,2024-10-30,21292.8,Debit Card,Delivered,20,139.66
9154,843,2025-09-05,18538.76,Cash on Delivery,Delivered,10,136.54
9155,2633,2025-05-06,7149.56,UPI,Returned,10,205.04
9156,2885,2025-11-12,28997.22,Net Banking,Delivered,20,9.55
9157,2061,2024-09-12,12058.26,Credit Card,Delivered,10,218.64
9158,581,2025-11-03,20783.64,Net Banking,Returned,0,70.95
9159,703,2024-07-18,23480.68,Cash on Delivery,Delivered,10,186.69
9160,2294,2024-09-14,14076.74,Cash on Delivery,Returned,15,174.49
9161,2106,2025-05-30,29625.74,Cash on Delivery,Delivered,10,151.19
9162,791,2025-10-15,30652.47,Net Banking,Delivered,10,154.88
9163,1779,2026-01-27,13741.77,Credit Card,Delivered,0,169.78
9164,594,2025-07-17,6975.83,Cash on Delivery,Delivered,0,161.64
9165,272,2026-01-07,28771.77,Debit Card,Delivered,5,209.83
9166,1968,2024-08-29,2351.45,Cash on Delivery,Delivered,15,9.42
9167,1301,2024-03-09,21020.67,Credit Card,Delivered,10,36.68
9168,1890,2025-06-09,20668.73,UPI,Returned,20,238.24
9169,1700,2024-11-03,8821.91,Net Banking,Delivered,15,220.6
9170,2567,2025-11-02,10407.84,UPI,Delivered,10,101.48
9171,2303,2025-02-07,30932.84,Cash on Delivery,Cancelled,5,233.52
9172,2597,2026-01-15,7248.84,UPI,Delivered,5,98.37
9173,1457,2025-02-19,18731.93,UPI,Delivered,20,15.82
9174,1321,2025-10-27,11852.74,Cash on Delivery,Delivered,0,75.29
9175,740,2024-03-06,28165.8,Debit Card,Delivered,0,75.16
9176,2499,2024-08-21,16067.19,Cash on Delivery,Cancelled,15,94.89
9177,2955,2025-09-26,21377.26,Net Banking,Delivered,15,76.3
9178,1342,2025-06-15,25116.69,Credit Card,Delivered,15,103.06
9179,269,2024-09-23,22161.43,Debit Card,Cancelled,0,18.13
9180,60,2024-11-24,8814.93,Credit Card,Delivered,15,93.13
9181,2793,2024-03-26,14579.44,Net Banking,Delivered,20,81.26
9182,387,2025-03-22,4877.73,Debit Card,Cancelled,20,41.76
9183,1062,2024-02-04,8999.81,Debit Card,Delivered,0,193.79
9184,844,2025-10-21,6695.02,Debit Card,Delivered,0,245.39
9185,246,2025-06-12,11414.28,UPI,Delivered,10,216.79
9186,2929,2025-05-30,34294.58,Net Banking,Delivered,10,111.72
9187,1936,2024-12-30,17676.66,Debit Card,Delivered,10,219.87
9188,2223,2024-11-24,31273.77,Debit Card,Delivered,15,39.44
9189,1388,2024-02-11,34858.09,Credit Card,Delivered,10,205.4
9190,1795,2024-10-28,20004.62,Net Banking,Returned,5,140.34
9191,756,2025-12-29,30443.2,Cash on Delivery,Delivered,10,244.46
9192,1322,2025-08-08,7910.48,Cash on Delivery,Delivered,10,40.99
9193,2425,2024-09-15,19572.02,Debit Card,Delivered,15,241.84
9194,430,2025-08-07,23944.04,Cash on Delivery,Cancelled,5,227.44
9195,994,2024-10-06,5642.64,Cash on Delivery,Delivered,10,97.45
9196,1212,2025-05-15,3793.51,Credit Card,Delivered,20,218.16
9197,2454,2025-04-07,7006.83,Credit Card,Delivered,15,116.12
9198,977,2024-11-25,16283.36,UPI,Delivered,5,157.63
9199,1909,2025-02-02,31545.32,Debit Card,Delivered,20,200.31
9200,1026,2025-08-27,13168.15,Net Banking,Delivered,15,121.55
9201,2678,2024-03-10,3160.11,Net Banking,Delivered,20,163.38
9202,1517,2024-05-31,22171.94,UPI,Cancelled,10,16.67
9203,776,2025-02-02,17677.75,Credit Card,Returned,15,136.04
9204,2339,2025-08-10,23812.4,Credit Card,Delivered,15,233.99
9205,378,2024-08-16,11445.53,UPI,Delivered,0,32.24
9206,2051,2025-04-21,28651.0,Cash on Delivery,Delivered,20,206.14
9207,2904,2024-03-12,30339.42,UPI,Delivered,15,126.0
9208,554,2025-11-24,11387.3,Cash on Delivery,Delivered,5,69.46
9209,460,2025-10-09,4127.92,Credit Card,Cancelled,20,130.46
9210,716,2025-10-01,12049.1,Cash on Delivery,Delivered,10,230.1
9211,340,2025-10-04,32705.85,Credit Card,Delivered,15,48.01
9212,417,2025-09-15,23602.63,Debit Card,Cancelled,10,103.29
9213,379,2024-07-12,6472.09,Cash on Delivery,Delivered,10,140.11
9214,794,2025-02-18,19702.8,Net Banking,Delivered,5,85.75
9215,2865,2025-11-24,736.74,Credit Card,Delivered,20,24.47
9216,1376,2024-11-10,7691.52,UPI,Delivered,0,199.29
9217,1176,2024-05-09,11091.64,Credit Card,Delivered,15,2.25
9218,2488,2025-08-29,27009.54,Cash on Delivery,Delivered,10,183.58
9219,2153,2024-09-30,5663.57,Debit Card,Delivered,20,147.77
9220,1660,2025-06-05,25963.14,Net Banking,Delivered,10,195.4
9221,161,2024-08-17,19536.9,Cash on Delivery,Delivered,0,19.92
9222,1437,2025-05-03,25361.03,Debit Card,Delivered,20,28.17
9223,216,2024-03-24,13707.64,Debit Card,Delivered,10,235.19
9224,235,2024-08-01,23535.09,UPI,Cancelled,0,65.42
9225,1121,2025-09-24,26014.59,Net Banking,Cancelled,15,72.91
9226,2316,2026-01-12,21441.38,Credit Card,Delivered,10,208.93
9227,390,2025-10-25,13463.39,Net Banking,Cancelled,5,42.42
9228,2020,2024-10-17,3701.22,Debit Card,Delivered,0,20.34
9229,1741,2025-12-07,9341.12,Debit Card,Delivered,20,210.98
9230,1628,2025-12-04,26963.36,Cash on Delivery,Delivered,5,229.24
9231,2081,2025-07-05,10817.7,Cash on Delivery,Delivered,10,82.14
9232,215,2025-10-24,14157.46,Cash on Delivery,Delivered,10,136.62
9233,1617,2026-01-11,29823.82,Cash on Delivery,Delivered,5,0.54
9234,601,2025-03-08,27593.18,UPI,Delivered,15,39.34
9235,216,2024-03-18,16068.42,Cash on Delivery,Delivered,0,9.64
9236,1480,2024-06-17,31843.62,UPI,Delivered,10,60.57
9237,2678,2025-02-28,385.83,Cash on Delivery,Cancelled,15,35.33
9238,2012,2025-06-29,6515.57,Net Banking,Delivered,20,183.78
9239,1655,2025-03-11,9258.96,Debit Card,Delivered,15,205.15
9240,644,2024-05-22,18429.56,Credit Card,Delivered,0,45.37
9241,123,2024-02-09,14823.57,Credit Card,Delivered,15,67.87
9242,892,2024-10-10,2265.21,Net Banking,Delivered,15,111.6
9243,714,2025-02-04,8509.33,Net Banking,Delivered,15,201.64
9244,2217,2026-01-26,9026.22,Cash on Delivery,Delivered,5,217.34
9245,2092,2025-09-09,3561.29,UPI,Delivered,15,242.03
9246,2345,2025-12-14,33598.21,UPI,Delivered,10,217.44
9247,1493,2024-03-30,34016.7,Cash on Delivery,Delivered,15,75.07
9248,1922,2024-03-06,4820.2,Net Banking,Cancelled,5,120.04
9249,94,2024-03-13,8360.87,Debit Card,Delivered,5,64.63
9250,2086,2024-12-28,9756.88,Net Banking,Delivered,0,106.23
9251,2540,2024-10-10,16581.99,Net Banking,Returned,10,213.59
9252,1021,2024-04-27,25762.35,UPI,Delivered,10,12.53
9253,2414,2025-10-23,12289.65,Cash on Delivery,Delivered,5,237.46
9254,1182,2024-04-13,29690.26,UPI,Delivered,15,3.11
9255,1168,2025-07-18,19967.44,Debit Card,Delivered,0,37.85
9256,2996,2024-02-17,27012.12,UPI,Returned,15,205.38
9257,2185,2025-01-05,27023.09,Cash on Delivery,Delivered,20,206.49
9258,1715,2025-07-22,13331.68,Cash on Delivery,Delivered,15,114.23
9259,2359,2024-04-02,22771.25,Credit Card,Delivered,20,75.15
9260,2099,2024-11-08,31178.05,Cash on Delivery,Delivered,10,109.76
9261,2522,2025-04-05,16257.61,UPI,Delivered,0,156.8
9262,1019,2024-09-28,27697.44,Credit Card,Returned,0,105.7
9263,76,2024-07-02,16148.8,UPI,Delivered,20,14.89
9264,704,2026-01-19,12914.2,Debit Card,Cancelled,0,44.26
9265,703,2024-06-08,9994.95,Debit Card,Delivered,0,87.85
9266,2773,2025-09-07,23544.11,Credit Card,Delivered,10,170.66
9267,2457,2025-11-25,16640.28,Debit Card,Delivered,20,1.93
9268,89,2024-08-30,31695.78,UPI,Delivered,0,154.52
9269,2583,2025-03-05,4158.28,UPI,Delivered,10,120.29
9270,1965,2024-04-04,23500.0,Net Banking,Delivered,0,178.38
9271,2032,2025-05-05,28218.26,Credit Card,Returned,0,46.66
9272,667,2024-03-27,33008.59,UPI,Delivered,0,145.31
9273,2361,2025-04-23,21090.97,Cash on Delivery,Returned,20,143.88
9274,1522,2025-09-22,10601.38,Cash on Delivery,Cancelled,5,229.93
9275,1231,2025-02-24,27573.25,Credit Card,Delivered,20,113.22
9276,1692,2024-12-09,26268.84,Net Banking,Delivered,10,22.69
9277,962,2024-11-12,7357.08,UPI,Delivered,10,151.17
9278,1692,2024-07-13,24439.29,Credit Card,Delivered,20,106.04
9279,2696,2024-05-17,4283.3,UPI,Cancelled,10,36.12
9280,2532,2025-06-12,6838.46,Debit Card,Delivered,0,49.69
9281,2067,2025-06-28,20305.3,Credit Card,Delivered,20,224.96
9282,750,2024-09-06,19087.44,Cash on Delivery,Delivered,5,91.35
9283,2631,2024-06-06,20864.45,UPI,Returned,0,47.53
9284,2736,2025-03-24,27960.46,Net Banking,Delivered,0,180.24
9285,526,2024-05-17,34430.83,Cash on Delivery,Delivered,5,67.14
9286,641,2025-09-04,4062.03,Cash on Delivery,Delivered,10,65.58
9287,1529,2025-08-12,11307.4,Debit Card,Delivered,0,142.58
9288,1066,2024-06-26,3450.07,Cash on Delivery,Delivered,10,194.54
9289,2829,2024-11-11,24216.08,Credit Card,Delivered,5,194.43
9290,639,2025-08-01,34532.36,Credit Card,Delivered,5,50.15
9291,785,2024-10-03,20718.2,Debit Card,Delivered,15,247.57
9292,379,2025-05-18,23882.14,Cash on Delivery,Delivered,5,8.82
9293,2612,2024-09-24,13003.64,Net Banking,Delivered,10,188.53
9294,671,2024-09-09,28973.41,Debit Card,Delivered,20,103.89
9295,1745,2025-11-06,17554.57,Credit Card,Delivered,20,135.7
9296,1762,2024-10-28,18783.13,UPI,Delivered,20,246.23
9297,950,2025-11-07,9677.47,Credit Card,Delivered,0,44.25
9298,2275,2025-04-21,25233.62,Credit Card,Delivered,5,200.78
9299,1427,2024-06-28,19823.42,Debit Card,Delivered,20,234.39
9300,53,2024-10-11,6587.4,UPI,Returned,10,78.27
9301,2880,2024-11-13,34565.22,Credit Card,Delivered,0,225.8
9302,2500,2025-09-09,20733.27,Credit Card,Cancelled,20,2.29
9303,1928,2025-01-20,12570.84,Net Banking,Delivered,10,42.31
9304,498,2024-05-03,25627.1,Net Banking,Delivered,20,199.63
9305,2868,2026-01-01,472.42,Net Banking,Delivered,20,85.14
9306,1361,2025-11-28,599.65,Cash on Delivery,Delivered,5,130.4
9307,2213,2024-11-01,34857.02,Net Banking,Delivered,5,29.42
9308,405,2025-08-16,7647.53,Debit Card,Delivered,0,139.31
9309,1535,2026-01-22,9499.52,Credit Card,Delivered,20,13.39
9310,2334,2025-07-11,18384.8,UPI,Cancelled,10,88.75
9311,775,2025-02-09,11596.12,Debit Card,Delivered,20,183.88
9312,118,2024-10-22,25034.24,UPI,Delivered,0,192.15
9313,212,2025-12-12,8349.67,Cash on Delivery,Delivered,0,87.94
9314,1306,2025-11-10,15819.11,Debit Card,Delivered,20,109.69
9315,744,2024-05-03,17107.08,Credit Card,Delivered,0,48.24
9316,27,2025-02-11,18238.19,Cash on Delivery,Delivered,10,145.89
9317,2936,2024-07-14,30203.37,UPI,Delivered,20,186.8
9318,2194,2024-05-13,13656.0,Cash on Delivery,Delivered,15,120.9
9319,1825,2025-02-25,1187.82,Credit Card,Delivered,0,209.72
9320,322,2024-02-10,33512.52,Debit Card,Returned,20,176.07
9321,1380,2025-01-22,26272.64,Credit Card,Delivered,0,61.61
9322,880,2025-07-03,29079.67,Cash on Delivery,Delivered,10,179.93
9323,248,2024-02-24,34949.33,Net Banking,Delivered,20,16.9
9324,1564,2024-07-26,4617.53,UPI,Delivered,0,139.96
9325,541,2024-02-12,11488.12,Credit Card,Delivered,20,170.0
9326,2490,2026-01-04,18479.02,UPI,Delivered,20,4.84
9327,716,2024-11-30,1417.27,Debit Card,Delivered,0,111.27
9328,2139,2025-07-06,32946.17,Credit Card,Cancelled,5,18.2
9329,1580,2025-04-28,31974.91,Cash on Delivery,Delivered,15,46.79
9330,953,2025-04-21,27032.93,Credit Card,Delivered,15,109.92
9331,274,2025-03-23,7581.13,Credit Card,Delivered,0,188.76
9332,2229,2024-05-23,25094.01,Cash on Delivery,Delivered,15,194.25
9333,1699,2024-11-05,8790.9,Cash on Delivery,Delivered,0,105.47
9334,1174,2025-09-23,20749.69,UPI,Delivered,5,245.59
9335,1174,2025-02-22,28488.9,Debit Card,Cancelled,20,201.96
9336,9,2025-12-16,29419.03,Net Banking,Delivered,0,234.4
9337,2608,2025-11-15,21577.88,Cash on Delivery,Delivered,0,129.65
9338,1743,2024-07-31,20299.07,UPI,Delivered,15,0.99
9339,1763,2024-04-04,28828.25,UPI,Delivered,5,149.93
9340,718,2025-12-26,29269.29,Net Banking,Delivered,5,50.78
9341,2744,2024-07-22,17043.16,Debit Card,Delivered,0,159.46
9342,1956,2025-04-13,1178.2,Net Banking,Returned,15,195.03
9343,1509,2025-05-04,17789.89,Cash on Delivery,Delivered,0,211.4
9344,1779,2025-10-27,1137.57,Net Banking,Delivered,5,231.07
9345,174,2025-11-28,5491.73,Net Banking,Delivered,10,20.55
9346,1362,2024-02-22,18577.95,Debit Card,Returned,0,161.23
9347,2944,2025-03-30,18008.06,UPI,Delivered,0,138.78
9348,306,2024-07-31,5320.85,Credit Card,Delivered,5,203.7
9349,2776,2025-02-25,20669.67,Net Banking,Returned,5,160.93
9350,2538,2025-01-31,32171.16,Debit Card,Delivered,20,20.94
9351,1836,2024-04-12,33163.71,Net Banking,Delivered,10,226.78
9352,777,2024-03-03,1828.29,Credit Card,Delivered,5,202.79
9353,1563,2024-03-15,11924.31,Cash on Delivery,Returned,20,35.88
9354,1121,2024-02-17,21855.96,Debit Card,Cancelled,10,166.74
9355,1790,2025-12-11,31087.34,Net Banking,Delivered,5,230.29
9356,1160,2024-08-27,17412.53,Cash on Delivery,Delivered,5,220.16
9357,1866,2024-12-05,563.78,Debit Card,Delivered,15,35.85
9358,435,2024-11-18,20294.96,UPI,Delivered,10,208.5
9359,387,2025-07-22,11509.73,Credit Card,Delivered,10,79.22
9360,616,2025-09-08,14228.77,Net Banking,Delivered,15,162.17
9361,2073,2024-08-10,1632.32,Credit Card,Delivered,10,137.75
9362,2225,2024-08-11,15543.78,Credit Card,Delivered,0,127.72
9363,70,2024-05-13,3542.06,UPI,Delivered,5,186.49
9364,2901,2025-05-21,20681.96,Credit Card,Delivered,15,125.95
9365,2371,2025-11-05,588.1,Debit Card,Delivered,10,125.57
9366,771,2024-07-03,14281.51,Credit Card,Delivered,10,14.56
9367,1540,2024-07-31,33337.49,Net Banking,Delivered,10,111.15
9368,1616,2025-03-16,20983.23,Cash on Delivery,Delivered,20,209.05
9369,2180,2025-12-08,26907.86,Credit Card,Delivered,0,200.39
9370,2539,2024-06-27,11083.12,UPI,Delivered,5,7.71
9371,2953,2025-02-02,26865.3,Net Banking,Delivered,15,14.72
9372,1097,2024-07-13,2966.47,Credit Card,Cancelled,15,81.78
9373,908,2024-09-22,18591.7,UPI,Delivered,10,95.93
9374,1354,2024-06-19,2052.33,Cash on Delivery,Cancelled,20,226.9
9375,209,2024-04-05,18890.68,UPI,Delivered,0,59.91
9376,2338,2025-05-27,2698.33,Debit Card,Delivered,15,126.68
9377,2757,2025-05-25,32631.58,Debit Card,Delivered,10,192.25
9378,1134,2024-05-02,13050.53,Cash on Delivery,Delivered,20,20.92
9379,707,2024-02-23,16469.05,Cash on Delivery,Delivered,20,196.55
9380,2874,2024-02-21,22719.79,Cash on Delivery,Delivered,15,146.76
9381,1874,2025-12-01,3628.55,Debit Card,Delivered,20,178.15
9382,2371,2025-05-28,847.13,Credit Card,Delivered,10,173.67
9383,2981,2025-08-25,21888.35,UPI,Cancelled,10,58.2
9384,1875,2025-10-01,34623.15,Net Banking,Delivered,0,231.98
9385,710,2025-10-03,24470.58,Credit Card,Delivered,5,241.44
9386,2540,2024-05-30,11351.66,Net Banking,Delivered,5,73.67
9387,2702,2025-12-24,17023.89,Cash on Delivery,Delivered,5,184.71
9388,2106,2025-12-28,14377.16,Debit Card,Delivered,15,100.36
9389,2308,2026-01-20,18283.16,Credit Card,Cancelled,5,84.73
9390,2588,2026-01-01,26369.23,Cash on Delivery,Delivered,10,55.08
9391,336,2025-10-14,3927.29,UPI,Delivered,15,14.61
9392,2611,2024-12-19,8422.31,Net Banking,Delivered,5,99.23
9393,2640,2024-07-21,10320.5,Cash on Delivery,Returned,15,141.37
9394,874,2024-09-18,2506.42,UPI,Delivered,15,37.38
9395,2489,2025-11-24,20283.8,UPI,Cancelled,5,108.19
9396,1069,2025-01-12,26204.63,Cash on Delivery,Delivered,20,57.21
9397,1955,2025-01-23,7078.96,UPI,Delivered,10,49.53
